0.030364 -0.895352
0.030368 -0.898129
0.030373 -0.900876
0.030377 -0.903592
0.030382 -0.906247
0.030386 -0.908902
0.030391 -0.911496
0.030395 -0.914060
0.030400 -0.916593
0.030405 -0.919065
0.030409 -0.921537
0.030414 -0.923948
0.030418 -0.926328
0.030423 -0.928678
0.030427 -0.930998
0.030432 -0.933256
0.030436 -0.935484
0.030441 -0.937681
0.030445 -0.939848
0.030450 -0.941984
0.030455 -0.944060
0.030459 -0.946104
0.030464 -0.948119
0.030468 -0.950102
0.030473 -0.952055
0.030477 -0.953948
0.030482 -0.955809
0.030486 -0.957640
0.030491 -0.959441
0.030495 -0.961180
0.030500 -0.962889
0.030505 -0.964568
0.030509 -0.966216
0.030514 -0.967803
0.030518 -0.969359
0.030523 -0.970885
0.030527 -0.972381
0.030532 -0.973815
0.030536 -0.975219
0.030541 -0.976592
0.030545 -0.977905
0.030550 -0.979217
0.030555 -0.980468
0.030559 -0.981689
0.030564 -0.982849
0.030568 -0.983978
0.030573 -0.985076
0.030577 -0.986145
0.030582 -0.987182
0.030586 -0.988159
0.030591 -0.989105
0.030595 -0.989990
0.030600 -0.990875
0.030605 -0.991699
0.030609 -0.992492
0.030614 -0.993225
0.030618 -0.993927
0.030623 -0.994598
0.030627 -0.995239
0.030632 -0.995819
0.030636 -0.996368
0.030641 -0.996887
0.030645 -0.997375
0.030650 -0.997803
0.030655 -0.998199
0.030659 -0.998566
0.030664 -0.998871
0.030668 -0.999145
0.030673 -0.999390
0.030677 -0.999573
0.030682 -0.999725
0.030686 -0.999847
0.030691 -0.999939
0.030695 -0.999969
0.030700 -0.999969
0.030705 -0.999939
0.030709 -0.999847
0.030714 -0.999725
0.030718 -0.999542
0.030723 -0.999329
0.030727 -0.999084
0.030732 -0.998810
0.030736 -0.998474
0.030741 -0.998108
0.030745 -0.997711
0.030750 -0.997284
0.030755 -0.996796
0.030759 -0.996277
0.030764 -0.995727
0.030768 -0.995117
0.030773 -0.994476
0.030777 -0.993805
0.030782 -0.993072
0.030786 -0.992340
0.030791 -0.991546
0.030795 -0.990692
0.030800 -0.989837
0.030805 -0.988922
0.030809 -0.987976
0.030814 -0.986969
0.030818 -0.985931
0.030823 -0.984863
0.030827 -0.983764
0.030832 -0.982635
0.030836 -0.981445
0.030841 -0.980224
0.030845 -0.978973
0.030850 -0.977660
0.030855 -0.976318
0.030859 -0.974944
0.030864 -0.973540
0.030868 -0.972076
0.030873 -0.970580
0.030877 -0.969054
0.030882 -0.967498
0.030886 -0.965880
0.030891 -0.964232
0.030895 -0.962554
0.030900 -0.960845
0.030905 -0.959075
0.030909 -0.957274
0.030914 -0.955443
0.030918 -0.953581
0.030923 -0.951659
0.030927 -0.949705
0.030932 -0.947722
0.030936 -0.945708
0.030941 -0.943632
0.030945 -0.941557
0.030950 -0.939421
0.030955 -0.937254
0.030959 -0.935026
0.030964 -0.932798
0.030968 -0.930509
0.030973 -0.928190
0.030977 -0.925840
0.030982 -0.923460
0.030986 -0.921018
0.030991 -0.918577
0.030995 -0.916074
0.031000 -0.913541
0.031005 -0.910947
0.031009 -0.908353
0.031014 -0.905698
0.031018 -0.903043
0.031023 -0.900327
0.031027 -0.897580
0.031032 -0.894772
0.031036 -0.891964
0.031041 -0.889096
0.031045 -0.886227
0.031050 -0.883297
0.031055 -0.880337
0.031059 -0.877346
0.031064 -0.874325
0.031068 -0.871242
0.031073 -0.868160
0.031077 -0.865017
0.031082 -0.861843
0.031086 -0.858638
0.031091 -0.855403
0.031095 -0.852138
0.031100 -0.848842
0.031105 -0.845515
0.031109 -0.842158
0.031114 -0.838740
0.031118 -0.835322
0.031123 -0.831843
0.031127 -0.828333
0.031132 -0.824824
0.031136 -0.821253
0.031141 -0.817652
0.031145 -0.814020
0.031150 -0.810358
0.031155 -0.806665
0.031159 -0.802942
0.031164 -0.799188
0.031168 -0.795404
0.031173 -0.791589
0.031177 -0.787713
0.031182 -0.783837
0.031186 -0.779931
0.031191 -0.775994
0.031195 -0.771996
0.031200 -0.767998
0.031205 -0.763970
0.031209 -0.759911
0.031214 -0.755821
0.031218 -0.751701
0.031223 -0.747520
0.031227 -0.743339
0.031232 -0.739128
0.031236 -0.734886
0.031241 -0.730613
0.031245 -0.726310
0.031250 -0.722007
0.031255 -0.717643
0.031259 -0.713248
0.031264 -0.708853
0.031268 -0.704398
0.031273 -0.699942
0.031277 -0.695425
0.031282 -0.690909
0.031286 -0.686361
0.031291 -0.681784
0.031295 -0.677175
0.031300 -0.672536
0.031305 -0.667898
0.031309 -0.663198
0.031314 -0.658498
0.031318 -0.653768
0.031323 -0.649007
0.031327 -0.644215
0.031332 -0.639393
0.031336 -0.634541
0.031341 -0.629688
0.031345 -0.624805
0.031350 -0.619892
0.031355 -0.614948
0.031359 -0.610004
0.031364 -0.604999
0.031368 -0.599994
0.031373 -0.594958
0.031377 -0.589892
0.031382 -0.584826
0.031386 -0.579730
0.031391 -0.574602
0.031395 -0.569445
0.031400 -0.564287
0.031405 -0.559099
0.031409 -0.553880
0.031414 -0.548631
0.031418 -0.543382
0.031423 -0.538102
0.031427 -0.532792
0.031432 -0.527482
0.031436 -0.522141
0.031441 -0.516770
0.031445 -0.511399
0.031450 -0.505966
0.031455 -0.500565
0.031459 -0.495102
0.031464 -0.489639
0.031468 -0.484176
0.031473 -0.478652
0.031477 -0.473159
0.031482 -0.467605
0.031486 -0.462050
0.031491 -0.456465
0.031495 -0.450880
0.031500 -0.445265
0.031505 -0.439650
0.031509 -0.434004
0.031514 -0.428327
0.031518 -0.422651
0.031523 -0.416944
0.031527 -0.411237
0.031532 -0.405499
0.031536 -0.399762
0.031541 -0.393994
0.031545 -0.388226
0.031550 -0.382427
0.031555 -0.376629
0.031559 -0.370800
0.031564 -0.364971
0.031568 -0.359111
0.031573 -0.353252
0.031577 -0.347392
0.031582 -0.341502
0.031586 -0.335582
0.031591 -0.329661
0.031595 -0.323740
0.031600 -0.317789
0.031605 -0.311838
0.031609 -0.305857
0.031614 -0.299875
0.031618 -0.293893
0.031623 -0.287881
0.031627 -0.281869
0.031632 -0.275826
0.031636 -0.269784
0.031641 -0.263741
0.031645 -0.257698
0.031650 -0.251625
0.031655 -0.245552
0.031659 -0.239448
0.031664 -0.233345
0.031668 -0.227241
0.031673 -0.221137
0.031677 -0.215003
0.031682 -0.208869
0.031686 -0.202734
0.031691 -0.196570
0.031695 -0.190405
0.031700 -0.184240
0.031705 -0.178076
0.031709 -0.171911
0.031714 -0.165716
0.031718 -0.159520
0.031723 -0.153325
0.031727 -0.147130
0.031732 -0.140904
0.031736 -0.134678
0.031741 -0.128452
0.031745 -0.122227
0.031750 -0.116001
0.031755 -0.109775
0.031759 -0.103519
0.031764 -0.097293
0.031768 -0.091037
0.031773 -0.084780
0.031777 -0.078524
0.031782 -0.072268
0.031786 -0.066012
0.031791 -0.059755
0.031795 -0.053468
0.031800 -0.047212
0.031805 -0.040925
0.031809 -0.034669
0.031814 -0.028382
0.031818 -0.022126
0.031823 -0.015839
0.031827 -0.009552
0.031832 -0.003296
0.031836 0.002991
0.031841 0.009278
0.031845 0.015564
0.031850 0.021821
0.031855 0.028108
0.031859 0.034394
0.031864 0.040651
0.031868 0.046907
0.031873 0.053194
0.031877 0.059450
0.031882 0.065706
0.031886 0.071993
0.031891 0.078249
0.031895 0.084506
0.031900 0.090762
0.031905 0.096988
0.031909 0.103244
0.031914 0.109470
0.031918 0.115726
0.031923 0.121952
0.031927 0.128178
0.031932 0.134404
0.031936 0.140629
0.031941 0.146825
0.031945 0.153050
0.031950 0.159246
0.031955 0.165441
0.031959 0.171606
0.031964 0.177801
0.031968 0.183966
0.031973 0.190130
0.031977 0.196295
0.031982 0.202429
0.031986 0.208594
0.031991 0.214728
0.031995 0.220832
0.032000 0.226966
0.032005 0.233070
0.032009 0.239174
0.032014 0.245247
0.032018 0.251350
0.032023 0.257424
0.032027 0.263466
0.032032 0.269509
0.032036 0.275552
0.032041 0.281594
0.032045 0.287606
0.032050 0.293619
0.032055 0.299600
0.032059 0.305582
0.032064 0.311563
0.032068 0.317515
0.032073 0.323466
0.032077 0.329386
0.032082 0.335307
0.032086 0.341227
0.032091 0.347118
0.032095 0.352977
0.032100 0.358867
0.032105 0.364696
0.032109 0.370556
0.032114 0.376354
0.032118 0.382183
0.032123 0.387982
0.032127 0.393750
0.032132 0.399518
0.032136 0.405255
0.032141 0.410993
0.032145 0.416700
0.032150 0.422407
0.032155 0.428083
0.032159 0.433729
0.032164 0.439375
0.032168 0.445021
0.032173 0.450636
0.032177 0.456221
0.032182 0.461806
0.032186 0.467360
0.032191 0.472884
0.032195 0.478408
0.032200 0.483932
0.032205 0.489395
0.032209 0.494858
0.032214 0.500320
0.032218 0.505722
0.032223 0.511124
0.032227 0.516526
0.032232 0.521897
0.032236 0.527238
0.032241 0.532548
0.032245 0.537858
0.032250 0.543138
0.032255 0.548387
0.032259 0.553636
0.032264 0.558855
0.032268 0.564043
0.032273 0.569201
0.032277 0.574358
0.032282 0.579485
0.032286 0.584582
0.032291 0.589679
0.032295 0.594745
0.032300 0.599780
0.032305 0.604785
0.032309 0.609760
0.032314 0.614734
0.032318 0.619678
0.032323 0.624592
0.032327 0.629475
0.032332 0.634327
0.032336 0.639180
0.032341 0.643971
0.032345 0.648762
0.032350 0.653523
0.032355 0.658284
0.032359 0.662984
0.032364 0.667684
0.032368 0.672323
0.032373 0.676962
0.032377 0.681570
0.032382 0.686148
0.032386 0.690695
0.032391 0.695242
0.032395 0.699728
0.032400 0.704184
0.032405 0.708640
0.032409 0.713065
0.032414 0.717429
0.032418 0.721793
0.032423 0.726127
0.032427 0.730430
0.032432 0.734703
0.032436 0.738945
0.032441 0.743156
0.032445 0.747337
0.032450 0.751488
0.032455 0.755638
0.032459 0.759728
0.032464 0.763787
0.032468 0.767815
0.032473 0.771813
0.032477 0.775811
0.032482 0.779748
0.032486 0.783654
0.032491 0.787561
0.032495 0.791406
0.032500 0.795221
0.032505 0.799005
0.032509 0.802759
0.032514 0.806482
0.032518 0.810175
0.032523 0.813837
0.032527 0.817469
0.032532 0.821070
0.032536 0.824641
0.032541 0.828181
0.032545 0.831690
0.032550 0.835139
0.032555 0.838588
0.032559 0.841975
0.032564 0.845363
0.032568 0.848689
0.032573 0.851985
0.032577 0.855281
0.032582 0.858516
0.032586 0.861690
0.032591 0.864864
0.032595 0.868007
0.032600 0.871090
0.032605 0.874172
0.032609 0.877194
0.032614 0.880184
0.032618 0.883145
0.032623 0.886074
0.032627 0.888974
0.032632 0.891842
0.032636 0.894650
0.032641 0.897427
0.032645 0.900204
0.032650 0.902921
0.032655 0.905576
0.032659 0.908231
0.032664 0.910825
0.032668 0.913419
0.032673 0.915952
0.032677 0.918455
0.032682 0.920927
0.032686 0.923338
0.032691 0.925718
0.032695 0.928098
0.032700 0.930418
0.032705 0.932676
0.032709 0.934935
0.032714 0.937132
0.032718 0.939299
0.032723 0.941435
0.032727 0.943541
0.032732 0.945616
0.032736 0.947630
0.032741 0.949614
0.032745 0.951567
0.032750 0.953459
0.032755 0.955351
0.032759 0.957183
0.032764 0.958983
0.032768 0.960753
0.032773 0.962462
0.032777 0.964141
0.032782 0.965789
0.032786 0.967406
0.032791 0.968963
0.032795 0.970489
0.032800 0.971984
0.032805 0.973449
0.032809 0.974883
0.032814 0.976257
0.032818 0.977599
0.032823 0.978881
0.032827 0.980163
0.032832 0.981384
0.032836 0.982574
0.032841 0.983703
0.032845 0.984832
0.032850 0.985900
0.032855 0.986908
0.032859 0.987915
0.032864 0.988861
0.032868 0.989776
0.032873 0.990661
0.032877 0.991485
0.032882 0.992279
0.032886 0.993042
0.032891 0.993774
0.032895 0.994446
0.032900 0.995087
0.032905 0.995697
0.032909 0.996246
0.032914 0.996765
0.032918 0.997253
0.032923 0.997681
0.032927 0.998108
0.032932 0.998474
0.032936 0.998779
0.032941 0.999084
0.032945 0.999329
0.032950 0.999542
0.032955 0.999695
0.032959 0.999817
0.032964 0.999908
0.032968 0.999969
0.032973 0.999969
0.032977 0.999939
0.032982 0.999878
0.032986 0.999756
0.032991 0.999603
0.032995 0.999390
